,file_name,text
336,LJ002-0152,"fourteen men and women who had lain there ten, eleven, and thirteen years for debts of a few shillings,"
337,LJ002-0153,weighted by treble the amount of costs.
338,LJ002-0154,"Thus, amongst others, Thomas Blackburn had been committed on October 15th for a debt of 1 shilling 5 pence."
339,LJ002-0155,for which the costs were 6 shillings 10 pence.
340,LJ002-0156,"Thomas Dobson, on 22nd August, 1799, for 1 shilling, with costs of 8 shillings, 10 pence."
341,LJ002-0157,"and Susannah Evans, in October the same year, for 2 shillings, with costs of 6 shillings, 8 pence."
342,LJ002-0158,"Other cases are recorded elsewhere, as at the Giltspur Street Compter, where in 1805 Mr. Neild found a man named William Grant"
343,LJ002-0159,"detained for 1 shilling 9 pence, with costs of 5 shillings."
344,LJ002-0160,"and John Lancaster for 1 shilling, 8 pence, with costs of 7 shillings, 6 pence. Quote."
345,LJ002-0161,"These surely, I thought,"" says Mr. Neild, ""were bad enough! But it was not so. End quote."
346,LJ002-0162,"He recites another most outrageous and extraordinary case, in which one John Bird,"
347,LJ002-0163,"a market porter, was arrested and committed at the suit of a publican"
348,LJ002-0164,"for the paltry sum of 4 pence, with costs of 7 shillings, 6 pence."
349,LJ002-0165,"Bird was, however, discharged within three days by a subscription raised among his fellow-prisoners."
350,LJ002-0166,"Mr. Buxton, in his ""Inquiry into the System of Prison Discipline,"""
351,LJ002-0167,quotes a case which came within his own knowledge of a boy sent to prison for non-payment of one penny.
352,LJ002-0168,"The lad in question was found in Coldbath Fields prison, to which he had been sent for a month in default of paying a fine of forty shillings."
353,LJ002-0169,"He had been in the employ of a corn-chandler at Islington, and went into London with his master's cart and horse."
354,LJ002-0170,"There was in the City Road a temporary bar, with a collector of tolls who was sometimes on the spot and sometimes not."
355,LJ002-0171,"The boy declared he saw no one, and accordingly passed through without paying the toll of a penny."
356,LJ002-0172,"For this he was summoned before a magistrate, and sentenced as already stated."
357,LJ002-0173,The lad was proved to be of good character and the son of respectable parents.
358,LJ002-0174,"Mr. Buxton's friends at once paid the forty shillings, and the boy was released."
359,LJ002-0175,The costs in heavier debts always doubled the sum; if the arrest was made in the country it trebled it.
360,LJ002-0176,"Neild gives a list of the various items charged upon a debt of £10, which included instructions to sue,"
361,LJ002-0177,"affidavit of debt, drawing praecipe (1 pound, 5 shillings), capias, fee to officer on arrest,"
362,LJ002-0178,"affidavit of service, and many more, amounting in all to twenty-seven,"
363,LJ002-0179,"and costing 11 pounds, 15 shillings, 8 pence, within ten days."
364,LJ002-0180,"Before dealing with the debtors in Newgate, I may refer incidentally"
365,LJ002-0181,"to those in other London prisons, for Newgate was not the only place of durance for these unfortunate people. There were also the King's Bench,"
366,LJ002-0182,"the Fleet, and the Marshalsea prisons especially devoted to them,"
367,LJ002-0183,"whilst Ludgate, the Giltspur Street, and Borough Compters also received them"
368,LJ002-0184,the latter two being also a prison for felons and vagrants arrested within certain limits.
369,LJ002-0185,"The King's Bench was a national prison, in which were confined all debtors arrested for debt or for contempt of the court of the King's Bench."
370,LJ002-0186,"The population generally amounted to from five hundred to seven hundred, the accommodation being calculated for two hundred."
371,LJ002-0187,"Every new-comer was entitled to a ""chummage"" ticket, but did not always get it,"
372,LJ002-0188,being often obliged to pay a high rent for a bed at the coffee-house or in some room which was vacated by its regular occupant.
373,LJ002-0189,"No fixed rates or rules governed the hiring out of rooms or parts of a room, and all sorts of imposition was practiced."
374,LJ002-0190,"The best, or at least the most influential prisoners, got lodging in the State House, which contained ""eight large handsome rooms."""
375,LJ002-0191,"Besides those actually resident within the walls,"
376,LJ002-0192,"another two hundred more or less took advantage of ""the rules,"" and lived outside within a circumference of two miles and a half."
377,LJ002-0193,"In these cases security was given for the amount of the debt,"
378,LJ002-0194,"and a heavy fee at the rate of £8 per £100, with £4 for every additional hundred."
379,LJ002-0195,"Besides these, a number had the privilege of a ""run on the key,"" which allowed a prisoner to go into the rules for the day."
380,LJ002-0196,"The foregoing rentals and payments for privileges, together with fees exacted on commitment and discharge, went to the marshal or keeper of the prison,"
381,LJ002-0197,whose net annual income thus entirely derived from the impecunious amounted to between three and four thousand pounds.
382,LJ002-0198,"The office of marshal had been hereditary,"
383,LJ002-0199,"but in the 27th George II the right of presentation was bought by the Crown for £10,500."
384,LJ002-0200,The marshal was supposed to be resident either within the prison or the rules.
385,LJ002-0201,"He seems to have felt no responsibility as to the welfare or comfort of those in charge, and out of whom he made all his money."
386,LJ002-0202,"The prison was always in ""the most filthy state imaginable."""
387,LJ002-0203,The half or wholly starved prisoners fished for alms or food at the gratings.
388,LJ002-0204,When they were sick no more notice was taken of them than of a dog.
389,LJ002-0205,A man dying of liver complaint lay on the cold stones without a bed or food to eat.
390,LJ002-0206,"Dissolute habits prevailed on all sides; drunkenness was universal, gambling perpetual."
391,LJ002-0207,"The yards were taken up with rackets and five courts, and here and there were ""bumble puppy grounds,"" a game in which the players rolled iron balls"
392,LJ002-0208,into holes marked with numbers.
393,LJ002-0209,How to make most profit out of the wretched denizens of the jail was the marshal's only care. He got a rent for the coffee-house and the bake-house;
394,LJ002-0210,"the keeper of the large tap-room called the Brace, because it was once kept by two brothers named Partridge, also paid him toll."
395,LJ002-0211,"The sale of spirits was forbidden, but gin could always be had at the whistling shops, where it was known as Moonshine, Sky Blue,"
396,LJ002-0212,"Mexico, and was consumed at the rate of a hogshead per week."
397,LJ002-0213,"The Fleet, which stood in Farringdon Street,"
398,LJ002-0214,"was a prison for debtors and persons committed for contempt by the courts of Chancery, Exchequer, and Common Pleas."
399,LJ002-0215,It was so used for the date of the abolition of the Star Chamber in the 16th Charles I.
400,LJ002-0216,"The shameful malpractices of Bambridge,"
401,LJ002-0217,"the warden of the Fleet at the commencement of the eighteenth century, are too well known to need more than a passing reference."
402,LJ002-0218,"A committee of the House of Commons investigated the charges against Bambridge, who was proved to have connived at the escape of some debtors,"
403,LJ002-0219,"and to have been guilty of extortion to others. One Sir William Rich, Bart., he had loaded with heavy irons"
404,LJ002-0220,"In consequence of these disclosures, both Bambridge and Huggin, his predecessor in the office, were committed to Newgate,"
